GROUP,TID,DESCRIPTION,FUNCTION,TIMEOUT,PARAM1,PARAM2,UNIT,LOW,HIGH,KEY,VAL
Valencia Emitter Count Check,EMCT#EMITTER_CENTER_Y#GetResult,GetResult,mtcp_debug,5000,407;407;409;410;412;413;414;417;416;419;420;421;422;424;456;457;458;460;461;462;464;465;467;468;469;470;472;503;504;506;507;509;510;511;513;514;516;517;518;520;521;552;554;555;556;558;559;560;562;563;564;566;567;569;600;601;603;604;605;607;608;610;611;612;614;615;616;618;649;650;652;653;654;655;657;658;660;661;663;664;665;697;698;699;701;702;703;705;706;707;709;710;712;713;714;746;747;748;750;751;753;754;755;757;758;759;761;762;793;795;796;798;799;800;802;803;804;805;807;808;809;811;842;844;845;847;848;849;851;853;853;855;856;857;859;890;891;893;894;896;897;898;900;901;902;903;905;906;908;939;941;942;943;945;946;947;949;950;951;953;954;956;987;988;990;991;992;993;995;997;998;999;1001;1002;1003;1005;1036;1037;1039;1040;1041;1043;1044;1045;1046;1048;1050;1051;1053;1084;1085;1087;1088;1089;1091;1092;1093;1095;1096;1098;1099;1101;1102,,pixel,,,,
Valencia Emitter Count Check,EMCT#EMITTER_SIZE#GetResult,GetResult,mtcp_debug,5000,821;731;795;752;793;756;749;803;701;768;769;750;841;816;756;702;688;756;760;729;727;752;756;733;753;802;757;775;683;738;716;712;732;775;757;753;756;835;776;791;780;751;734;725;745;726;725;749;742;728;755;744;765;796;775;752;716;727;717;797;737;769;767;727;741;778;771;811;763;729;764;733;777;745;776;765;769;793;745;732;807;801;747;746;764;773;778;759;790;759;805;712;779;781;830;758;724;750;779;805;754;761;812;793;748;753;774;778;768;744;760;771;733;771;803;777;771;798;749;750;770;786;761;791;774;745;775;786;812;708;762;862;795;768;796;760;749;768;784;736;788;807;815;757;780;749;780;758;793;767;763;792;779;749;780;802;822;766;792;771;781;821;786;758;763;826;788;754;772;798;737;757;772;799;774;805;767;743;771;763;780;746;743;783;756;778;787;813;842;770;767;800;805;802;824;832;768;791;804;821;825;864;858,,pixel,,,,
Valencia Emitter Count Check,EMCT#AVG_POWER#GetResult,GetResult,mtcp_debug,5000,0.002463054,,W,0.003,0.006,,
Valencia Emitter Count Check,EMCT#UNIF_MAX#GetResult,GetResult,mtcp_debug,5000,0.002796643,,,,,,
Valencia Emitter Count Check,EMCT#UNIF_MIN#GetResult,GetResult,mtcp_debug,5000,0.002068582,,,,,,
Valencia Emitter Count Check,EMCT#UNIF_STD#GetResult,GetResult,mtcp_debug,5000,0.000108987,,W,0.001,0.006,,
Valencia Emitter Count Check,EMCT#CLUSTER_THRESHOLD#GetResult,GetResult,mtcp_debug,5000,SKIP NOW,,,,,,
Valencia Emitter Count Check,EMCT#VALID_EMITTER_CNT#GetResult,GetResult,mtcp_debug,5000,203,,,100,300,,
Valencia Emitter Count Check,EMCT#IMAGE_DATA#Path,Path,mtcp_debug,5000,D:\MyTest\MTMS_DATA\PRE\P65060004H6CWFB_emct.tiff,,,,,,
Valencia Emitter Count Check,EMCT#IMG_WIDTH#Width,Path,mtcp_debug,5000,1920,,,,,,
Valencia Emitter Count Check,EMCT#IMG_HEIGHT#Hight,Path,mtcp_debug,5000,1460,,,,,,
Valencia Emitter Count Check,EMCT#SEND#SendEMCT,uploadmtcp,uploadmtcp,25000,EMCT,,,,,,
PowerOff,TSED#SEND#Send TSED,uploadmtcp,uploadmtcp,25000,TSED,,,,,,
